Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2023-06-15,56.41811752319336,61.22999954223633,61.29999923706055,60.34000015258789,60.61000061035156,15271400
2023-06-16,56.82353210449219,61.66999816894531,62.16999816894531,61.47999954223633,61.599998474121094,26738000
2023-06-20,56.44575881958008,61.2599983215332,61.959999084472656,61.2400016784668,61.59000015258789,13971800
2023-06-21,56.6024055480957,61.43000030517578,61.720001220703125,60.97999954223633,61.310001373291016,13948700
2023-06-22,56.9893913269043,61.849998474121094,62.099998474121094,61.59000015258789,61.810001373291016,15193400
2023-06-23,56.390480041503906,61.20000076293945,61.970001220703125,61.18000030517578,61.939998626708984,25112100
2023-06-26,56.40890121459961,61.220001220703125,61.290000915527344,60.38999938964844,61.209999084472656,12856100
2023-06-27,56.28911590576172,61.09000015258789,61.36000061035156,60.97999954223633,61.220001220703125,9068500
2023-06-28,55.763916015625,60.52000045776367,61.040000915527344,60.400001525878906,60.880001068115234,11173200
2023-06-29,55.30320739746094,60.02000045776367,60.349998474121094,59.77000045776367,60.220001220703125,17142300
2023-06-30,55.48748779296875,60.220001220703125,60.349998474121094,59.869998931884766,60.0,19739200
2023-07-03,55.81919860839844,60.58000183105469,60.630001068115234,60.029998779296875,60.20000076293945,9694500
2023-07-05,56.23383331298828,61.029998779296875,61.099998474121094,60.15999984741211,60.279998779296875,14716600
2023-07-06,55.80077362060547,60.560001373291016,61.02000045776367,60.5,60.72999954223633,12603900
2023-07-07,55.06363296508789,59.7599983215332,60.5,59.72999954223633,60.310001373291016,14574000
2023-07-10,54.64900588989258,59.310001373291016,60.150001525878906,59.13999938964844,59.970001220703125,15480600
2023-07-11,54.842498779296875,59.52000045776367,59.560001373291016,58.84000015258789,59.459999084472656,15967700
2023-07-12,55.13735580444336,59.84000015258789,60.04999923706055,59.45000076293945,59.75,14241300
2023-07-13,55.607269287109375,60.349998474121094,60.459999084472656,59.97999954223633,60.119998931884766,11269800
2023-07-14,56.11405563354492,60.900001525878906,61.040000915527344,60.09000015258789,60.13999938964844,11634200
2023-07-17,56.031124114990234,60.810001373291016,61.099998474121094,60.4900016784668,60.7599983215332,10014300
2023-07-18,55.80998611450195,60.56999969482422,61.25,60.40999984741211,60.959999084472656,11152900
2023-07-19,56.79589080810547,61.63999938964844,61.790000915527344,60.68000030517578,60.77000045776367,12936000
2023-07-20,57.48695373535156,62.38999938964844,62.40999984741211,61.66999816894531,61.68000030517578,11563000
2023-07-21,57.53302001953125,62.439998626708984,62.68000030517578,62.2400016784668,62.459999084472656,12815100
2023-07-24,57.55145263671875,62.459999084472656,62.810001373291016,62.400001525878906,62.41999816894531,10251100
2023-07-25,57.35795593261719,62.25,62.38999938964844,62.04999923706055,62.29999923706055,13422700
2023-07-26,58.09508514404297,63.04999923706055,63.16999816894531,61.38999938964844,61.86000061035156,17145500
2023-07-27,57.53302001953125,62.439998626708984,63.27000045776367,62.380001068115234,63.04999923706055,11517100
2023-07-28,57.56988525390625,62.47999954223633,62.77000045776367,62.220001220703125,62.59000015258789,9721800
2023-07-31,57.063106536865234,61.93000030517578,62.45000076293945,61.72999954223633,62.45000076293945,15577900
2023-08-01,56.91567611694336,61.77000045776367,62.36000061035156,61.619998931884766,62.09000015258789,9281600
2023-08-02,57.09074783325195,61.959999084472656,62.59000015258789,61.560001373291016,61.560001373291016,11059400
2023-08-03,56.79589080810547,61.63999938964844,62.119998931884766,61.529998779296875,61.869998931884766,8037400
2023-08-04,55.93899154663086,60.709999084472656,61.88999938964844,60.619998931884766,61.68000030517578,9359300
2023-08-07,56.38125228881836,61.189998626708984,61.33000183105469,60.7400016784668,60.790000915527344,6982600
2023-08-08,56.13247299194336,60.91999816894531,61.349998474121094,60.619998931884766,61.189998626708984,7956100
2023-08-09,56.261478424072266,61.060001373291016,61.630001068115234,60.75,60.90999984741211,7904100
2023-08-10,56.13247299194336,60.91999816894531,61.72999954223633,60.790000915527344,61.349998474121094,7870300
2023-08-11,56.36282730102539,61.16999816894531,61.20000076293945,60.689998626708984,60.84000015258789,8483900
2023-08-14,56.09562301635742,60.880001068115234,61.47999954223633,60.75,61.31999969482422,7176300
2023-08-15,55.717838287353516,60.470001220703125,60.900001525878906,60.369998931884766,60.689998626708984,7187400
2023-08-16,55.727054595947266,60.47999954223633,60.81999969482422,60.400001525878906,60.540000915527344,8372300
2023-08-17,55.84683609008789,60.61000061035156,61.02000045776367,60.45000076293945,60.58000183105469,12873500
2023-08-18,56.16012191772461,60.95000076293945,61.09000015258789,60.369998931884766,60.540000915527344,11083800
2023-08-21,55.68098449707031,60.43000030517578,60.93000030517578,60.31999969482422,60.86000061035156,8648500
2023-08-22,55.340065002441406,60.060001373291016,60.58000183105469,59.97999954223633,60.34000015258789,9411500
2023-08-23,55.53356170654297,60.27000045776367,60.439998626708984,60.15999984741211,60.20000076293945,7749500
2023-08-24,55.38613510131836,60.11000061035156,60.880001068115234,60.09000015258789,60.27000045776367,8955100
2023-08-25,55.644134521484375,60.38999938964844,60.56999969482422,60.0099983215332,60.40999984741211,7629200
2023-08-28,55.80077362060547,60.560001373291016,60.72999954223633,60.369998931884766,60.54999923706055,6254300
2023-08-29,55.745487213134766,60.5,60.630001068115234,60.150001525878906,60.560001373291016,8189600
2023-08-30,55.717838287353516,60.470001220703125,60.7400016784668,60.290000915527344,60.63999938964844,9447900
2023-08-31,55.128143310546875,59.83000183105469,60.470001220703125,59.810001373291016,60.29999923706055,14663500
2023-09-01,54.64900588989258,59.310001373291016,60.130001068115234,59.119998931884766,60.0,11262300
2023-09-05,54.197505950927734,58.81999969482422,59.31999969482422,58.66999816894531,59.25,12474600
2023-09-06,54.1606559753418,58.779998779296875,58.83000183105469,58.41999816894531,58.619998931884766,13923500
2023-09-07,53.74602127075195,58.33000183105469,59.15999984741211,58.29999923706055,58.95000076293945,17628600
2023-09-08,53.74602127075195,58.33000183105469,58.40999984741211,58.0099983215332,58.29999923706055,14312300
2023-09-11,54.25279235839844,58.880001068115234,58.9900016784668,58.22999954223633,58.400001525878906,14767400
2023-09-12,53.71837615966797,58.29999923706055,59.0,58.189998626708984,58.9900016784668,12292700
2023-09-13,53.84737014770508,58.439998626708984,58.68000030517578,58.34000015258789,58.400001525878906,12641400
2023-09-14,54.29315948486328,58.459999084472656,58.59000015258789,58.189998626708984,58.2400016784668,12311600
2023-09-15,53.81022644042969,57.939998626708984,58.63999938964844,57.75,58.40999984741211,55727500
2023-09-18,54.14456558227539,58.29999923706055,58.349998474121094,57.630001068115234,57.97999954223633,13617400
2023-09-19,54.03311538696289,58.18000030517578,58.38999938964844,57.91999816894531,58.2599983215332,11998900
2023-09-20,54.27458190917969,58.439998626708984,58.83000183105469,58.08000183105469,58.29999923706055,14766600
2023-09-21,53.4387321472168,57.540000915527344,58.41999816894531,57.41999816894531,58.369998931884766,15941800
2023-09-22,53.49445343017578,57.599998474121094,57.970001220703125,57.5,57.849998474121094,14644100
2023-09-25,52.937225341796875,57.0,57.4900016784668,56.7400016784668,57.400001525878906,12358800
2023-09-26,52.50072479248047,56.529998779296875,56.900001525878906,56.400001525878906,56.72999954223633,11194700
2023-09-27,51.962066650390625,55.95000076293945,56.529998779296875,55.68000030517578,56.41999816894531,13766300
2023-09-28,51.83205032348633,55.810001373291016,56.31999969482422,55.70000076293945,56.22999954223633,12484800
2023-09-29,51.98992919921875,55.97999954223633,56.27000045776367,55.619998931884766,56.13999938964844,12271600
2023-10-02,51.52556610107422,55.47999954223633,56.0099983215332,55.08000183105469,55.90999984741211,11792500
2023-10-03,50.96833038330078,54.880001068115234,55.43000030517578,54.779998779296875,55.15999984741211,13604200
2023-10-04,51.11692810058594,55.040000915527344,55.279998779296875,54.709999084472656,54.88999938964844,12100500
2023-10-05,48.646522521972656,52.380001068115234,54.95000076293945,52.2400016784668,54.7400016784668,29878100
2023-10-06,49.35235595703125,53.13999938964844,53.290000915527344,51.54999923706055,52.040000915527344,30298900
2023-10-09,49.11088562011719,52.880001068115234,53.150001525878906,52.11000061035156,52.959999084472656,15704700
2023-10-10,50.178916931152344,54.029998779296875,54.33000183105469,53.560001373291016,54.130001068115234,20909700
2023-10-11,49.8817253112793,53.709999084472656,54.279998779296875,53.02000045776367,54.220001220703125,21138900
2023-10-12,49.04587936401367,52.810001373291016,53.83000183105469,52.43000030517578,53.7599983215332,19330400
2023-10-13,49.120174407958984,52.88999938964844,53.41999816894531,52.63999938964844,52.7400016784668,14494600
2023-10-16,49.62168502807617,53.43000030517578,53.560001373291016,52.84000015258789,53.02000045776367,12816800
2023-10-17,50.216068267822266,54.06999969482422,54.099998474121094,53.209999084472656,53.310001373291016,16457200
2023-10-18,50.19749069213867,54.04999923706055,54.529998779296875,53.91999816894531,54.099998474121094,12809500
2023-10-19,50.47610855102539,54.349998474121094,54.7599983215332,53.86000061035156,54.15999984741211,16202200
2023-10-20,50.68042755126953,54.56999969482422,55.02000045776367,54.439998626708984,54.529998779296875,15686400
2023-10-23,50.22536087036133,54.08000183105469,54.88999938964844,54.04999923706055,54.380001068115234,21212700
2023-10-24,51.67416000366211,55.63999938964844,56.16999816894531,55.29999923706055,55.650001525878906,25290800
2023-10-25,52.11995315551758,56.119998931884766,56.220001220703125,55.560001373291016,55.7599983215332,16701000
2023-10-26,51.80418395996094,55.779998779296875,56.630001068115234,55.720001220703125,56.369998931884766,16228400
2023-10-27,51.302677154541016,55.2400016784668,56.13999938964844,55.099998474121094,55.54999923706055,13626500
2023-10-30,52.14781188964844,56.150001525878906,56.279998779296875,55.41999816894531,55.43000030517578,15014300
2023-10-31,52.46358108520508,56.4900016784668,56.720001220703125,56.150001525878906,56.56999969482422,16639400
2023-11-01,52.417137145996094,56.439998626708984,56.880001068115234,56.2599983215332,56.79999923706055,14110800
2023-11-02,53.02081298828125,57.09000015258789,57.150001525878906,56.36000061035156,56.5,13087200
2023-11-03,52.695762634277344,56.7400016784668,57.59000015258789,56.70000076293945,57.400001525878906,13958700
2023-11-06,52.909358978271484,56.970001220703125,57.279998779296875,56.7400016784668,56.779998779296875,12673200
2023-11-07,53.104400634765625,57.18000030517578,57.400001525878906,56.72999954223633,56.91999816894531,10449300
2023-11-08,53.02081298828125,57.09000015258789,57.470001220703125,56.91999816894531,57.31999969482422,13744000
2023-11-09,52.62145233154297,56.65999984741211,57.13999938964844,56.369998931884766,57.029998779296875,12021100
2023-11-10,52.677181243896484,56.720001220703125,56.93000030517578,56.060001373291016,56.869998931884766,11678900
2023-11-13,52.872215270996094,56.93000030517578,57.099998474121094,56.599998474121094,56.619998931884766,12798200
2023-11-14,53.030094146728516,57.099998474121094,57.2400016784668,56.810001373291016,57.02000045776367,12697100
2023-11-15,53.13225555419922,57.209999084472656,57.34000015258789,56.75,57.29999923706055,10201900
2023-11-16,53.07654571533203,57.150001525878906,57.529998779296875,56.810001373291016,57.25,16010400
2023-11-17,53.17869186401367,57.2599983215332,57.34000015258789,56.70000076293945,57.189998626708984,14475800
2023-11-20,53.3087158203125,57.400001525878906,57.58000183105469,56.959999084472656,57.04999923706055,13051000
2023-11-21,53.8938102722168,58.029998779296875,58.040000915527344,57.33000183105469,57.459999084472656,13891600
2023-11-22,54.256011962890625,58.41999816894531,58.540000915527344,58.130001068115234,58.2599983215332,11320600
2023-11-24,54.395320892333984,58.56999969482422,58.75,58.34000015258789,58.459999084472656,4816000
2023-11-27,54.29315948486328,58.459999084472656,58.689998626708984,58.27000045776367,58.540000915527344,16246500
2023-11-28,54.40461349487305,58.58000183105469,58.83000183105469,58.36000061035156,58.400001525878906,13739600
2023-11-29,54.07954788208008,58.22999954223633,58.66999816894531,58.099998474121094,58.58000183105469,11263600
2023-11-30,54.70674514770508,58.439998626708984,58.459999084472656,57.599998474121094,57.959999084472656,22727500
2023-12-01,54.89397430419922,58.63999938964844,58.689998626708984,58.2400016784668,58.27000045776367,15371200
2023-12-04,54.82844924926758,58.56999969482422,58.959999084472656,58.439998626708984,58.59000015258789,14942200
2023-12-05,54.91270065307617,58.65999984741211,58.83000183105469,58.41999816894531,58.54999923706055,11891500
2023-12-06,54.856529235839844,58.599998474121094,58.72999954223633,58.209999084472656,58.560001373291016,14868500
2023-12-07,54.98759078979492,58.7400016784668,58.88999938964844,58.38999938964844,58.66999816894531,11587900
2023-12-08,54.86589431762695,58.61000061035156,58.75,58.369998931884766,58.7400016784668,11178700
2023-12-11,55.26842498779297,59.040000915527344,59.09000015258789,58.5,58.83000183105469,14524800
2023-12-12,55.624149322509766,59.41999816894531,59.41999816894531,58.900001525878906,59.20000076293945,12899000
2023-12-13,56.10157012939453,59.93000030517578,60.02000045776367,59.2599983215332,59.45000076293945,16196800
2023-12-14,55.26842498779297,59.040000915527344,60.040000915527344,58.77000045776367,59.970001220703125,22478300
2023-12-15,54.856529235839844,58.599998474121094,59.16999816894531,57.79999923706055,58.83000183105469,65177400
2023-12-18,55.24970626831055,59.02000045776367,59.4900016784668,58.619998931884766,58.79999923706055,16717700
2023-12-19,55.07184600830078,58.83000183105469,59.20000076293945,58.63999938964844,59.0,14612200
2023-12-20,53.929771423339844,57.61000061035156,58.66999816894531,57.56999969482422,58.5,17701000
2023-12-21,54.285499572753906,57.9900016784668,58.06999969482422,57.470001220703125,57.849998474121094,11725100
2023-12-22,54.59441375732422,58.31999969482422,58.459999084472656,58.02000045776367,58.119998931884766,9029400
2023-12-26,54.819091796875,58.560001373291016,58.709999084472656,58.060001373291016,58.060001373291016,6422500
2023-12-27,54.959503173828125,58.709999084472656,58.77000045776367,58.400001525878906,58.63999938964844,8560100
2023-12-28,54.9969482421875,58.75,58.869998931884766,58.529998779296875,58.650001525878906,8400100
2023-12-29,55.16544723510742,58.93000030517578,58.97999954223633,58.630001068115234,58.7400016784668,9244300
2024-01-02,55.99859619140625,59.81999969482422,59.880001068115234,58.66999816894531,58.79999923706055,16322600
2024-01-03,56.1296501159668,59.959999084472656,60.20000076293945,59.7599983215332,59.93000030517578,14830600
2024-01-04,55.94242858886719,59.7599983215332,60.2599983215332,59.65999984741211,60.04999923706055,12912900
2024-01-05,55.858177185058594,59.66999816894531,59.95000076293945,59.09000015258789,59.79999923706055,10412800
2024-01-08,56.27006530761719,60.11000061035156,60.18000030517578,59.41999816894531,59.68000030517578,11554600
2024-01-09,56.16709899902344,60.0,60.13999938964844,59.619998931884766,59.9900016784668,10493700
2024-01-10,56.35432815551758,60.20000076293945,60.40999984741211,59.97999954223633,60.220001220703125,12258000
2024-01-11,55.98924255371094,59.810001373291016,60.2599983215332,59.689998626708984,60.25,13754200
2024-01-12,56.53218078613281,60.38999938964844,60.459999084472656,59.869998931884766,60.08000183105469,13218000
2024-01-16,56.15774154663086,59.9900016784668,60.43000030517578,59.849998474121094,60.38999938964844,11826900
2024-01-17,56.15774154663086,59.9900016784668,60.209999084472656,59.81999969482422,59.86000061035156,8982100
2024-01-18,56.31687545776367,60.15999984741211,60.22999954223633,59.529998779296875,59.689998626708984,10397700
2024-01-19,56.007957458496094,59.83000183105469,60.279998779296875,59.63999938964844,60.2599983215332,14392600
2024-01-22,55.764564514160156,59.56999969482422,60.06999969482422,59.439998626708984,59.7599983215332,14314300
2024-01-23,56.02667999267578,59.849998474121094,60.0,59.459999084472656,59.529998779296875,14481600
2024-01-24,55.146728515625,58.90999984741211,59.810001373291016,58.88999938964844,59.79999923706055,16370500
2024-01-25,55.38076400756836,59.15999984741211,59.16999816894531,58.65999984741211,59.0099983215332,14899700
2024-01-26,55.57734680175781,59.369998931884766,59.4900016784668,59.130001068115234,59.25,13025100
2024-01-29,55.914344787597656,59.72999954223633,59.790000915527344,59.16999816894531,59.34000015258789,14547100
2024-01-30,56.073490142822266,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,22061500
2024-01-31,55.68967819213867,59.4900016784668,60.45000076293945,59.290000915527344,60.099998474121094,22837000
2024-02-01,57.08449172973633,60.97999954223633,61.0099983215332,59.36000061035156,59.56999969482422,15870900
2024-02-02,56.672603607177734,60.540000915527344,60.869998931884766,60.22999954223633,60.81999969482422,17544900
2024-02-05,56.20454406738281,60.040000915527344,60.380001068115234,59.880001068115234,60.380001068115234,12759600
2024-02-06,56.110931396484375,59.939998626708984,60.04999923706055,59.68000030517578,59.959999084472656,12775200
2024-02-07,56.15774154663086,59.9900016784668,60.209999084472656,59.939998626708984,60.06999969482422,10259900
2024-02-08,56.007957458496094,59.83000183105469,59.970001220703125,59.40999984741211,59.88999938964844,12874800
2024-02-09,55.75520324707031,59.560001373291016,59.58000183105469,59.029998779296875,59.470001220703125,15235300
2024-02-12,55.886260986328125,59.70000076293945,59.7599983215332,58.959999084472656,59.65999984741211,13516800
2024-02-13,55.558624267578125,59.349998474121094,60.65999984741211,58.790000915527344,59.5,24195700
2024-02-14,55.5024528503418,59.290000915527344,59.59000015258789,59.040000915527344,59.16999816894531,15872500
2024-02-15,55.605430603027344,59.400001525878906,59.59000015258789,59.130001068115234,59.41999816894531,13695800
2024-02-16,55.5960693359375,59.38999938964844,59.619998931884766,58.959999084472656,59.349998474121094,13947100
2024-02-20,56.822383880615234,60.70000076293945,60.84000015258789,59.5099983215332,59.599998474121094,18339300
2024-02-21,57.32788848876953,61.2400016784668,61.279998779296875,60.83000183105469,60.9900016784668,14373000
2024-02-22,57.24363708496094,61.150001525878906,61.25,60.5,60.9900016784668,12982800
2024-02-23,57.290443420410156,61.20000076293945,61.619998931884766,61.0,61.09000015258789,13612900
2024-02-26,56.83174514770508,60.709999084472656,61.27000045776367,60.65999984741211,61.2400016784668,10336100
2024-02-27,56.48537826538086,60.34000015258789,60.779998779296875,60.119998931884766,60.540000915527344,9931100
2024-02-28,56.54154586791992,60.400001525878906,60.4900016784668,60.060001373291016,60.369998931884766,8076500
2024-02-29,56.185821533203125,60.02000045776367,60.63999938964844,59.900001525878906,60.349998474121094,18152700
2024-03-01,55.72712326049805,59.529998779296875,59.900001525878906,59.34000015258789,59.900001525878906,10927600
2024-03-04,55.98924255371094,59.810001373291016,59.95000076293945,59.220001220703125,59.22999954223633,10150200
2024-03-05,55.71776580810547,59.52000045776367,60.11000061035156,59.41999816894531,59.90999984741211,12310000
2024-03-06,55.74584197998047,59.54999923706055,60.0,59.380001068115234,59.52000045776367,12378800
2024-03-07,55.64287185668945,59.439998626708984,59.77000045776367,59.2400016784668,59.689998626708984,13686900
2024-03-08,55.71776580810547,59.52000045776367,59.790000915527344,58.970001220703125,59.29999923706055,13239000
2024-03-11,56.39176940917969,60.2400016784668,60.290000915527344,59.58000183105469,59.779998779296875,14114300
2024-03-12,56.635162353515625,60.5,60.75,60.209999084472656,60.31999969482422,12684600
2024-03-13,57.215553283691406,61.119998931884766,61.209999084472656,60.79999923706055,60.880001068115234,13909500
2024-03-14,57.088165283203125,60.5,60.79999923706055,60.400001525878906,60.58000183105469,13996600
2024-03-15,56.50313186645508,59.880001068115234,60.45000076293945,59.63999938964844,60.02000045776367,36849900
2024-03-18,56.73903274536133,60.130001068115234,60.400001525878906,59.79999923706055,59.88999938964844,15856700
2024-03-19,56.83339309692383,60.22999954223633,60.349998474121094,60.060001373291016,60.2400016784668,15030600
2024-03-20,57.324066162109375,60.75,60.810001373291016,60.15999984741211,60.18000030517578,15258800
2024-03-21,57.05986022949219,60.470001220703125,60.9900016784668,60.31999969482422,60.560001373291016,13067100
2024-03-22,57.078731536865234,60.4900016784668,60.790000915527344,60.43000030517578,60.52000045776367,11502800
2024-03-25,56.99380111694336,60.400001525878906,60.709999084472656,60.119998931884766,60.47999954223633,13144700
2024-03-26,57.125911712646484,60.540000915527344,60.709999084472656,60.380001068115234,60.5,13277400
2024-03-27,57.588279724121094,61.029998779296875,61.43000030517578,60.70000076293945,60.790000915527344,12551200
2024-03-28,57.72981643676758,61.18000030517578,61.2599983215332,61.0,61.13999938964844,13683500
2024-04-01,57.25801086425781,60.68000030517578,61.29999923706055,60.630001068115234,61.18000030517578,11668700
2024-04-02,56.757904052734375,60.150001525878906,60.72999954223633,60.11000061035156,60.45000076293945,13017300
2024-04-03,56.45594787597656,59.83000183105469,60.38999938964844,59.779998779296875,60.04999923706055,13672900
2024-04-04,55.955841064453125,59.29999923706055,60.150001525878906,59.16999816894531,60.09000015258789,14320700
2024-04-05,56.15399169921875,59.5099983215332,59.68000030517578,58.90999984741211,59.25,10157800
2024-04-08,55.92753219604492,59.27000045776367,59.470001220703125,59.06999969482422,59.400001525878906,10284500
2024-04-09,56.35215377807617,59.720001220703125,59.7400016784668,59.130001068115234,59.47999954223633,10779100
2024-04-10,55.59726333618164,58.91999816894531,59.38999938964844,58.689998626708984,59.31999969482422,11861900
2024-04-11,55.719932556152344,59.04999923706055,59.369998931884766,58.790000915527344,59.150001525878906,11109000
2024-04-12,54.99335861206055,58.279998779296875,59.0099983215332,58.130001068115234,58.95000076293945,12250900
2024-04-15,54.86125564575195,58.13999938964844,58.810001373291016,58.040000915527344,58.61000061035156,12425000
2024-04-16,54.7857666015625,58.060001373291016,58.380001068115234,57.93000030517578,58.25,11236800
2024-04-17,55.210384368896484,58.5099983215332,58.560001373291016,58.099998474121094,58.279998779296875,13805100
2024-04-18,55.587833404541016,58.90999984741211,58.97999954223633,58.540000915527344,58.619998931884766,11125900
2024-04-19,56.776771545410156,60.16999816894531,60.36000061035156,59.0,59.099998474121094,21207900
2024-04-22,57.13534927368164,60.54999923706055,60.630001068115234,59.720001220703125,60.13999938964844,15624500
2024-04-23,57.22027587890625,60.63999938964844,60.68000030517578,60.130001068115234,60.529998779296875,13689100
2024-04-24,58.07895278930664,61.54999923706055,61.650001525878906,59.84000015258789,60.31999969482422,19548300
2024-04-25,58.25823974609375,61.7400016784668,62.59000015258789,61.369998931884766,61.869998931884766,19048500
2024-04-26,58.25823974609375,61.7400016784668,61.93000030517578,61.349998474121094,61.54999923706055,10994300
2024-04-29,58.54132080078125,62.040000915527344,62.04999923706055,61.529998779296875,61.91999816894531,13409300
2024-04-30,58.28654098510742,61.77000045776367,62.83000183105469,61.470001220703125,62.13999938964844,19349200
2024-05-01,58.437522888183594,61.93000030517578,62.56999969482422,61.209999084472656,61.79999923706055,16729800
2024-05-02,58.494140625,61.9900016784668,62.400001525878906,61.720001220703125,62.18000030517578,10991300
2024-05-03,58.66398239135742,62.16999816894531,62.33000183105469,61.63999938964844,61.9900016784668,11628700
2024-05-06,58.833839416503906,62.349998474121094,62.380001068115234,61.900001525878906,62.29999923706055,9310700
2024-05-07,59.08860397338867,62.619998931884766,62.81999969482422,62.25,62.7599983215332,9807000
2024-05-08,59.305641174316406,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400
2024-05-09,59.333946228027344,62.880001068115234,63.150001525878906,62.75,62.810001373291016,9113700
2024-05-10,59.6925163269043,63.2599983215332,63.36000061035156,62.790000915527344,62.91999816894531,8371700
2024-05-13,59.99447250366211,63.58000183105469,63.619998931884766,63.18000030517578,63.2400016784668,10137600
2024-05-14,59.541542053222656,63.099998474121094,63.7599983215332,62.79999923706055,63.58000183105469,10852200
2024-05-15,59.569847106933594,63.130001068115234,63.38999938964844,63.0,63.060001373291016,9838900
2024-05-16,59.7491340637207,63.31999969482422,63.72999954223633,63.06999969482422,63.2400016784668,10228000
2024-05-17,59.47548294067383,63.029998779296875,63.369998931884766,62.939998626708984,63.34000015258789,11539000
2024-05-20,59.04143142700195,62.56999969482422,63.0099983215332,62.459999084472656,62.93000030517578,11000900
2024-05-21,59.36225509643555,62.90999984741211,62.97999954223633,62.439998626708984,62.81999969482422,9796200
2024-05-22,59.44718551635742,63.0,63.02000045776367,62.65999984741211,62.709999084472656,7419400
2024-05-23,58.58849334716797,62.09000015258789,62.880001068115234,62.04999923706055,62.4900016784668,9834300
2024-05-24,58.50357437133789,62.0,62.41999816894531,61.970001220703125,62.220001220703125,8203100
2024-05-28,58.33372497558594,61.81999969482422,62.130001068115234,61.400001525878906,61.790000915527344,12347000
2024-05-29,58.220497131347656,61.70000076293945,61.880001068115234,61.06999969482422,61.470001220703125,11861800
2024-05-30,58.47526931762695,61.970001220703125,62.08000183105469,61.599998474121094,61.849998474121094,9433800
2024-05-31,59.38113021850586,62.93000030517578,63.029998779296875,61.689998626708984,61.9900016784668,19816600
2024-06-03,59.38113021850586,62.93000030517578,63.09000015258789,62.45000076293945,62.709999084472656,9369000
2024-06-04,60.334171295166016,63.939998626708984,63.970001220703125,62.939998626708984,63.20000076293945,11895600
2024-06-05,60.31529998779297,63.91999816894531,64.06999969482422,63.349998474121094,63.9900016784668,9632500
2024-06-06,60.532325744628906,64.1500015258789,64.36000061035156,63.84000015258789,63.91999816894531,8658500
2024-06-07,60.30586624145508,63.90999984741211,64.22000122070312,63.810001373291016,64.08999633789062,9523100
2024-06-10,60.003910064697266,63.59000015258789,63.9900016784668,63.369998931884766,63.939998626708984,15685300
2024-06-11,59.966163635253906,63.54999923706055,63.650001525878906,63.06999969482422,63.59000015258789,8396000
2024-06-12,59.333946228027344,62.880001068115234,63.689998626708984,62.689998626708984,63.689998626708984,9569600
2024-06-13,59.43775177001953,62.9900016784668,63.040000915527344,62.45000076293945,62.86000061035156,9668900
2024-06-14,59.48053741455078,62.54999923706055,62.689998626708984,62.09000015258789,62.380001068115234,8179200
2024-06-17,59.547096252441406,62.619998931884766,62.900001525878906,62.18000030517578,62.369998931884766,10532700
2024-06-18,59.556610107421875,62.630001068115234,62.81999969482422,62.439998626708984,62.529998779296875,10651700
2024-06-20,59.12868881225586,62.18000030517578,62.7400016784668,61.95000076293945,62.400001525878906,13306300
2024-06-21,59.68974304199219,62.77000045776367,63.099998474121094,62.18000030517578,62.18000030517578,28278100
2024-06-24,60.83085632324219,63.970001220703125,64.05999755859375,62.90999984741211,62.9900016784668,13212500
2024-06-25,60.70722961425781,63.84000015258789,64.06999969482422,63.5099983215332,63.939998626708984,10235300
2024-06-26,60.906925201416016,64.05000305175781,64.11000061035156,63.22999954223633,63.400001525878906,9402500
2024-06-27,60.773799896240234,63.90999984741211,64.2699966430664,63.619998931884766,64.05000305175781,8494100
2024-06-28,60.52655792236328,63.650001525878906,64.05999755859375,63.52000045776367,63.900001525878906,17358800
2024-07-01,60.174705505371094,63.279998779296875,64.30000305175781,63.119998931884766,64.02999877929688,10033400
2024-07-02,60.05109405517578,63.150001525878906,63.380001068115234,62.86000061035156,63.2599983215332,8878200
2024-07-03,60.222259521484375,63.33000183105469,63.66999816894531,62.93000030517578,63.189998626708984,9154200
2024-07-05,60.63116455078125,63.7599983215332,63.790000915527344,63.0,63.33000183105469,11735500
2024-07-08,59.87041473388672,62.959999084472656,63.59000015258789,62.84000015258789,63.59000015258789,11235100
2024-07-09,59.61366271972656,62.689998626708984,63.22999954223633,62.59000015258789,63.060001373291016,11657500
2024-07-10,59.74679946899414,62.83000183105469,62.86000061035156,62.290000915527344,62.720001220703125,11930400
2024-07-11,60.003543853759766,63.099998474121094,63.459999084472656,62.400001525878906,62.63999938964844,11431600
2024-07-12,60.5740966796875,63.70000076293945,64.11000061035156,63.38999938964844,63.459999084472656,9201500
2024-07-15,60.298336029052734,63.40999984741211,63.939998626708984,63.349998474121094,63.790000915527344,8207500
2024-07-16,61.116127014160156,64.2699966430664,64.30999755859375,63.38999938964844,63.43000030517578,9025100
2024-07-17,62.0099983215332,65.20999908447266,65.38999938964844,64.41000366210938,64.47000122070312,12508200
2024-07-18,61.99098205566406,65.19000244140625,65.80999755859375,64.72000122070312,64.80000305175781,11128200
2024-07-19,62.08607864379883,65.29000091552734,65.63999938964844,64.81999969482422,65.63999938964844,13775700
2024-07-22,61.59159469604492,64.7699966430664,65.29000091552734,64.31999969482422,65.25,11794200
2024-07-23,61.772274017333984,64.95999908447266,66.04000091552734,64.8499984741211,65.43000030517578,11810300
